% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE safety_high {0, 1}

@DATA
1077,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
1078,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1079,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1080,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1081,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1082,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1083,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1084,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1086,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1087,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
1088,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
1091,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1092,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1093,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1094,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
1095,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1097,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
1098,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1099,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1101,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1102,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1103,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
1104,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1106,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1107,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1108,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1109,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1110,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1112,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
1113,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
1114,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
1115,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1118,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1119,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1121,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
1122,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
1123,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1124,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
1125,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
1126,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1127,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1129,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1130,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1131,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1133,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1134,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1135,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1136,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1139,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
1140,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
1141,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
1142,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
1143,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1144,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1145,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1147,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1148,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1150,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1152,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
1153,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1154,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
1155,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1156,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1157,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1158,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
1159,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1160,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1161,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1162,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1163,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
1164,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1165,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1166,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
1168,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1169,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1171,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1172,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1174,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1175,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
1176,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1178,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
1179,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
1180,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1181,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
1183,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
1184,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1186,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1188,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1189,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
1190,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
1191,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1192,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
1193,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
1194,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
1195,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
1197,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1198,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
1199,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
1200,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
1201,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
1202,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
1203,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
1204,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1205,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
1206,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
1207,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
1208,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
1210,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
1211,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
1212,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
1213,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
1215,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1216,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
1217,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
1218,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
1219,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1220,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1221,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
1224,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
1225,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
1226,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
1227,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
1228,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
1229,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1230,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
1231,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
1232,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
1233,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
1235,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
1236,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
1238,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
1240,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
1241,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
1242,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
1243,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
1244,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
1245,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
1246,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
1247,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1248,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
1249,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
1250,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
1253,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
1254,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
1255,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
1256,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
1257,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
1260,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
1261,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
1263,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
1264,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
1265,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1266,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
1267,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
1268,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1269,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
1270,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
1273,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
1275,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
1277,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
1278,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
1279,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
1280,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
1281,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1282,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1283,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
1284,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
1286,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
1287,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
1288,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
1290,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
1291,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1292,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1293,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
1294,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
1295,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1296,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1297,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1298,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1300,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1301,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1302,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1305,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1306,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1307,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1308,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1309,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1310,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
1311,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1313,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
1314,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1315,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1316,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1317,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1318,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1319,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
1321,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
1322,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1324,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1325,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1326,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1327,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1328,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
1330,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
1331,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1332,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1334,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1336,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1337,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
1339,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1340,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
1341,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
1342,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1343,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1344,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
1345,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1346,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1347,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1348,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
1349,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1350,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
1351,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1352,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1353,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1354,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1356,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
1357,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
1358,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
1359,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1360,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1362,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
1363,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1364,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1365,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
1366,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1367,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1369,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1370,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
1371,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1372,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1373,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1374,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
1375,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1378,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1379,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
1381,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1382,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
1383,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
1384,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1385,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1386,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
1387,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1388,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1389,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
1390,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1392,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1393,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1394,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
1396,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1397,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
1398,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1399,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
1400,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1402,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1404,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1405,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1406,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1407,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1408,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1409,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1410,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1411,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
1412,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
1413,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
1414,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1415,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1416,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1417,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1418,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
1419,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1422,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1423,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1424,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1425,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
