inst#,actual,predicted,error,prediction,ID
7216,2:DOWN,2:DOWN,,0.781,36029
7217,2:DOWN,2:DOWN,,0.747,36032
7218,1:UP,1:UP,,0.707,36042
7219,2:DOWN,2:DOWN,,0.746,36043
7220,2:DOWN,2:DOWN,,0.534,36045
7221,2:DOWN,2:DOWN,,0.59,36054
7222,1:UP,1:UP,,1,36061
7223,1:UP,1:UP,,0.95,36066
7224,2:DOWN,2:DOWN,,0.508,36070
7225,2:DOWN,2:DOWN,,0.577,36078
7226,2:DOWN,1:UP,+,0.652,36089
7227,2:DOWN,2:DOWN,,0.724,36091
7228,2:DOWN,1:UP,+,0.824,36096
7229,2:DOWN,2:DOWN,,0.873,36105
7230,1:UP,1:UP,,0.967,36111
7231,2:DOWN,2:DOWN,,0.556,36119
7232,1:UP,1:UP,,0.925,36130
7233,2:DOWN,1:UP,+,0.719,36137
7234,1:UP,1:UP,,0.979,36140
7235,2:DOWN,2:DOWN,,0.812,36150
7236,2:DOWN,2:DOWN,,0.837,36152
7237,2:DOWN,2:DOWN,,0.774,36154
7238,1:UP,1:UP,,0.921,36156
7239,2:DOWN,1:UP,+,0.548,36158
7240,2:DOWN,1:UP,+,0.587,36162
7241,2:DOWN,2:DOWN,,0.556,36163
7242,2:DOWN,2:DOWN,,0.6,36164
7243,2:DOWN,2:DOWN,,0.722,36166
7244,2:DOWN,2:DOWN,,0.797,36172
7245,2:DOWN,2:DOWN,,0.665,36179
7246,2:DOWN,2:DOWN,,0.735,36183
7247,2:DOWN,2:DOWN,,0.658,36190
7248,2:DOWN,2:DOWN,,0.552,36193
7249,2:DOWN,2:DOWN,,0.813,36198
7250,2:DOWN,2:DOWN,,0.852,36201
7251,2:DOWN,2:DOWN,,0.852,36202
7252,1:UP,1:UP,,0.816,36210
7253,1:UP,1:UP,,0.581,36211
7254,2:DOWN,2:DOWN,,0.738,36219
7255,1:UP,1:UP,,0.695,36241
7256,1:UP,1:UP,,0.68,36243
7257,2:DOWN,2:DOWN,,0.763,36245
7258,2:DOWN,2:DOWN,,0.845,36251
7259,2:DOWN,2:DOWN,,0.826,36252
7260,2:DOWN,2:DOWN,,0.816,36253
7261,2:DOWN,2:DOWN,,0.603,36262
7262,2:DOWN,2:DOWN,,0.769,36270
7263,2:DOWN,2:DOWN,,0.771,36271
7264,1:UP,1:UP,,0.684,36274
7265,2:DOWN,1:UP,+,0.598,36277
7266,2:DOWN,2:DOWN,,0.686,36282
7267,2:DOWN,2:DOWN,,0.735,36287
7268,2:DOWN,2:DOWN,,0.756,36308
7269,2:DOWN,2:DOWN,,0.785,36311
7270,2:DOWN,2:DOWN,,0.798,36314
7271,2:DOWN,2:DOWN,,0.807,36317
7272,2:DOWN,2:DOWN,,0.833,36331
7273,2:DOWN,2:DOWN,,0.817,36333
7274,1:UP,2:DOWN,+,0.798,36337
7275,1:UP,2:DOWN,+,0.772,36338
7276,2:DOWN,2:DOWN,,0.898,36342
7277,2:DOWN,2:DOWN,,0.926,36344
7278,1:UP,2:DOWN,+,0.762,36351
7279,1:UP,2:DOWN,+,0.755,36352
7280,1:UP,2:DOWN,+,0.752,36354
7281,1:UP,2:DOWN,+,0.77,36362
7282,1:UP,2:DOWN,+,0.748,36363
7283,1:UP,2:DOWN,+,0.777,36364
7284,2:DOWN,2:DOWN,,0.774,36365
7285,1:UP,2:DOWN,+,0.609,36369
7286,1:UP,2:DOWN,+,0.543,36372
7287,2:DOWN,2:DOWN,,0.764,36377
7288,1:UP,2:DOWN,+,0.74,36384
7289,1:UP,2:DOWN,+,0.781,36385
7290,2:DOWN,2:DOWN,,0.912,36393
7291,2:DOWN,2:DOWN,,0.739,36402
7292,1:UP,2:DOWN,+,0.703,36409
7293,1:UP,2:DOWN,+,0.699,36410
7294,1:UP,2:DOWN,+,0.635,36416
7295,2:DOWN,2:DOWN,,0.81,36427
7296,2:DOWN,2:DOWN,,0.789,36428
7297,2:DOWN,2:DOWN,,0.793,36429
7298,1:UP,2:DOWN,+,0.756,36431
7299,2:DOWN,2:DOWN,,0.863,36436
7300,2:DOWN,2:DOWN,,0.893,36438
7301,2:DOWN,2:DOWN,,0.751,36452
7302,2:DOWN,2:DOWN,,0.759,36453
7303,2:DOWN,2:DOWN,,0.762,36454
7304,2:DOWN,2:DOWN,,0.769,36456
7305,2:DOWN,2:DOWN,,0.775,36458
7306,2:DOWN,2:DOWN,,0.803,36463
7307,1:UP,2:DOWN,+,0.725,36471
7308,1:UP,2:DOWN,+,0.749,36473
7309,2:DOWN,2:DOWN,,0.777,36474
7310,2:DOWN,2:DOWN,,0.794,36476
7311,2:DOWN,2:DOWN,,0.91,36488
7312,1:UP,2:DOWN,+,0.827,36492
7313,2:DOWN,2:DOWN,,0.795,36505
7314,2:DOWN,2:DOWN,,0.807,36507
7315,2:DOWN,2:DOWN,,0.817,36510
7316,1:UP,2:DOWN,+,0.709,36515
7317,2:DOWN,2:DOWN,,0.825,36522
7318,2:DOWN,2:DOWN,,0.808,36525
7319,1:UP,2:DOWN,+,0.709,36529
7320,1:UP,2:DOWN,+,0.714,36530
7321,1:UP,2:DOWN,+,0.791,36532
7322,2:DOWN,2:DOWN,,0.853,36540
7323,1:UP,2:DOWN,+,0.633,36544
7324,1:UP,2:DOWN,+,0.555,36546
7325,1:UP,2:DOWN,+,0.683,36548
7326,1:UP,2:DOWN,+,0.695,36549
7327,2:DOWN,2:DOWN,,0.75,36569
7328,2:DOWN,2:DOWN,,0.752,36572
7329,2:DOWN,2:DOWN,,0.758,36573
7330,2:DOWN,2:DOWN,,0.848,36581
7331,1:UP,2:DOWN,+,0.701,36600
7332,1:UP,2:DOWN,+,0.684,36606
7333,2:DOWN,2:DOWN,,0.724,36623
7334,2:DOWN,2:DOWN,,0.881,36626
7335,2:DOWN,2:DOWN,,0.901,36627
7336,2:DOWN,2:DOWN,,0.915,36638
7337,2:DOWN,2:DOWN,,0.798,36642
7338,1:UP,2:DOWN,+,0.556,36646
7339,1:UP,2:DOWN,+,0.614,36651
7340,1:UP,2:DOWN,+,0.694,36655
7341,1:UP,1:UP,,0.887,36662
7342,1:UP,1:UP,,0.696,36663
7343,2:DOWN,2:DOWN,,0.797,36667
7344,2:DOWN,2:DOWN,,0.845,36673
7345,2:DOWN,2:DOWN,,0.866,36675
7346,2:DOWN,2:DOWN,,0.78,36685
7347,2:DOWN,2:DOWN,,0.722,36691
7348,2:DOWN,2:DOWN,,0.726,36692
7349,2:DOWN,2:DOWN,,0.724,36693
7350,2:DOWN,2:DOWN,,0.719,36694
7351,2:DOWN,2:DOWN,,0.749,36695
7352,2:DOWN,2:DOWN,,0.769,36700
7353,2:DOWN,2:DOWN,,0.789,36702
7354,2:DOWN,2:DOWN,,0.63,36705
7355,1:UP,2:DOWN,+,0.559,36709
7356,2:DOWN,2:DOWN,,0.607,36710
7357,1:UP,1:UP,,0.574,36722
7358,1:UP,2:DOWN,+,0.835,36726
7359,2:DOWN,2:DOWN,,0.713,36740
7360,2:DOWN,2:DOWN,,0.774,36745
7361,2:DOWN,2:DOWN,,0.799,36750
7362,2:DOWN,2:DOWN,,0.749,36752
7363,1:UP,1:UP,,0.71,36754
7364,2:DOWN,2:DOWN,,0.596,36758
7365,2:DOWN,2:DOWN,,0.691,36762
7366,1:UP,2:DOWN,+,0.597,36767
7367,1:UP,2:DOWN,+,0.517,36780
7368,1:UP,1:UP,,0.537,36781
7369,2:DOWN,2:DOWN,,0.724,36792
7370,2:DOWN,2:DOWN,,0.78,36796
7371,2:DOWN,2:DOWN,,0.786,36797
7372,2:DOWN,2:DOWN,,0.676,36800
7373,2:DOWN,2:DOWN,,0.77,36812
7374,2:DOWN,2:DOWN,,0.894,36825
7375,2:DOWN,2:DOWN,,0.653,36832
7376,1:UP,2:DOWN,+,0.636,36838
7377,2:DOWN,2:DOWN,,0.8,36845
7378,2:DOWN,2:DOWN,,0.807,36846
7379,2:DOWN,2:DOWN,,0.625,36851
7380,2:DOWN,2:DOWN,,0.712,36853
7381,2:DOWN,2:DOWN,,0.766,36857
7382,2:DOWN,2:DOWN,,0.781,36860
7383,1:UP,2:DOWN,+,0.535,36865
7384,2:DOWN,2:DOWN,,0.75,36869
7385,1:UP,2:DOWN,+,0.723,36878
7386,1:UP,1:UP,,0.855,36883
7387,1:UP,1:UP,,0.816,36886
7388,1:UP,1:UP,,0.934,36887
7389,1:UP,1:UP,,0.877,36892
7390,1:UP,1:UP,,0.884,36893
7391,1:UP,1:UP,,0.681,36894
7392,1:UP,1:UP,,0.717,36897
7393,1:UP,1:UP,,0.964,36898
7394,1:UP,1:UP,,0.752,36908
7395,2:DOWN,2:DOWN,,0.775,36915
7396,2:DOWN,2:DOWN,,0.803,36916
7397,2:DOWN,2:DOWN,,0.842,36918
7398,2:DOWN,2:DOWN,,0.852,36920
7399,2:DOWN,2:DOWN,,0.919,36922
7400,2:DOWN,1:UP,+,0.551,36930
7401,1:UP,1:UP,,0.975,36950
7402,1:UP,1:UP,,0.906,36952
7403,1:UP,1:UP,,0.934,36955
7404,2:DOWN,2:DOWN,,0.82,36960
7405,2:DOWN,2:DOWN,,0.847,36961
7406,2:DOWN,2:DOWN,,0.907,36968
7407,2:DOWN,2:DOWN,,0.885,36970
7408,1:UP,1:UP,,0.62,36972
7409,1:UP,1:UP,,0.868,36973
7410,2:DOWN,2:DOWN,,0.692,36978
7411,2:DOWN,2:DOWN,,0.695,36979
7412,2:DOWN,2:DOWN,,0.75,36987
7413,2:DOWN,2:DOWN,,0.778,36989
7414,2:DOWN,1:UP,+,0.543,36996
7415,2:DOWN,2:DOWN,,0.759,37003
7416,1:UP,1:UP,,0.677,37008
7417,1:UP,2:DOWN,+,0.574,37013
7418,2:DOWN,2:DOWN,,0.856,37014
7419,2:DOWN,2:DOWN,,0.885,37015
7420,2:DOWN,2:DOWN,,0.552,37025
7421,2:DOWN,2:DOWN,,0.625,37030
7422,2:DOWN,2:DOWN,,0.664,37032
7423,2:DOWN,2:DOWN,,0.667,37035
7424,2:DOWN,2:DOWN,,0.685,37039
7425,2:DOWN,2:DOWN,,0.566,37041
7426,1:UP,1:UP,,0.977,37043
7427,2:DOWN,1:UP,+,0.527,37048
7428,2:DOWN,2:DOWN,,0.696,37053
7429,1:UP,1:UP,,0.796,37068
7430,1:UP,1:UP,,0.973,37071
7431,1:UP,1:UP,,0.961,37074
7432,2:DOWN,1:UP,+,0.571,37086
7433,1:UP,1:UP,,0.942,37089
7434,1:UP,1:UP,,1,37090
7435,1:UP,1:UP,,1,37091
7436,1:UP,1:UP,,1,37092
7437,2:DOWN,1:UP,+,0.726,37103
7438,2:DOWN,1:UP,+,0.634,37105
7439,2:DOWN,2:DOWN,,0.749,37109
7440,2:DOWN,2:DOWN,,0.75,37110
7441,2:DOWN,2:DOWN,,0.836,37111
7442,1:UP,1:UP,,0.897,37115
7443,1:UP,1:UP,,1,37121
7444,2:DOWN,1:UP,+,0.643,37127
7445,2:DOWN,2:DOWN,,0.531,37130
7446,1:UP,1:UP,,0.982,37140
7447,1:UP,1:UP,,0.988,37141
7448,2:DOWN,2:DOWN,,0.675,37147
7449,1:UP,1:UP,,0.819,37154
7450,2:DOWN,2:DOWN,,0.794,37159
7451,2:DOWN,2:DOWN,,0.74,37161
7452,2:DOWN,2:DOWN,,0.535,37163
7453,1:UP,1:UP,,1,37168
7454,2:DOWN,1:UP,+,0.702,37176
7455,2:DOWN,2:DOWN,,0.733,37181
7456,2:DOWN,1:UP,+,0.737,37185
7457,2:DOWN,1:UP,+,0.921,37189
7458,2:DOWN,2:DOWN,,0.741,37195
7459,2:DOWN,1:UP,+,0.939,37200
7460,2:DOWN,2:DOWN,,0.805,37206
7461,1:UP,1:UP,,1,37215
7462,1:UP,1:UP,,1,37216
7463,1:UP,1:UP,,1,37225
7464,1:UP,1:UP,,1,37227
7465,1:UP,1:UP,,1,37230
7466,2:DOWN,1:UP,+,0.616,37247
7467,2:DOWN,1:UP,+,0.986,37248
7468,2:DOWN,2:DOWN,,0.816,37254
7469,2:DOWN,1:UP,+,0.649,37269
7470,2:DOWN,1:UP,+,0.532,37270
7471,2:DOWN,1:UP,+,0.508,37273
7472,2:DOWN,2:DOWN,,0.701,37278
7473,2:DOWN,1:UP,+,0.572,37283
7474,2:DOWN,2:DOWN,,0.718,37295
7475,2:DOWN,2:DOWN,,0.91,37302
7476,2:DOWN,2:DOWN,,0.713,37316
7477,2:DOWN,2:DOWN,,0.721,37318
7478,2:DOWN,2:DOWN,,0.723,37319
7479,2:DOWN,2:DOWN,,0.726,37320
7480,1:UP,2:DOWN,+,0.708,37321
7481,1:UP,1:UP,,0.822,37322
7482,1:UP,1:UP,,0.676,37323
7483,1:UP,1:UP,,0.971,37329
7484,1:UP,1:UP,,0.909,37330
7485,1:UP,1:UP,,0.776,37331
7486,2:DOWN,2:DOWN,,0.685,37336
7487,2:DOWN,2:DOWN,,0.886,37352
7488,2:DOWN,2:DOWN,,0.723,37358
7489,1:UP,1:UP,,0.883,37363
7490,1:UP,1:UP,,0.934,37364
7491,1:UP,1:UP,,0.929,37365
7492,1:UP,1:UP,,0.942,37366
7493,1:UP,1:UP,,0.988,37369
7494,1:UP,1:UP,,0.984,37375
7495,1:UP,1:UP,,1,37376
7496,1:UP,1:UP,,1,37377
7497,1:UP,1:UP,,1,37379
7498,2:DOWN,2:DOWN,,0.666,37397
7499,2:DOWN,2:DOWN,,0.709,37399
7500,2:DOWN,2:DOWN,,0.562,37404
7501,2:DOWN,1:UP,+,0.512,37406
7502,2:DOWN,1:UP,+,0.858,37413
7503,2:DOWN,1:UP,+,0.865,37415
7504,2:DOWN,1:UP,+,0.86,37424
7505,1:UP,1:UP,,1,37427
7506,2:DOWN,1:UP,+,0.68,37439
7507,2:DOWN,1:UP,+,0.636,37453
7508,2:DOWN,1:UP,+,0.831,37455
7509,2:DOWN,1:UP,+,0.713,37467
7510,2:DOWN,1:UP,+,0.531,37471
7511,1:UP,1:UP,,0.963,37473
7512,2:DOWN,1:UP,+,0.575,37484
7513,2:DOWN,1:UP,+,0.622,37488
7514,2:DOWN,2:DOWN,,0.703,37502
7515,2:DOWN,2:DOWN,,0.646,37506
7516,2:DOWN,2:DOWN,,0.675,37512
7517,2:DOWN,2:DOWN,,0.727,37515
7518,2:DOWN,2:DOWN,,0.758,37517
7519,2:DOWN,2:DOWN,,0.758,37519
7520,2:DOWN,2:DOWN,,0.728,37520
7521,2:DOWN,2:DOWN,,0.631,37522
7522,2:DOWN,2:DOWN,,0.586,37524
7523,1:UP,1:UP,,0.892,37538
7524,1:UP,1:UP,,0.708,37540
7525,2:DOWN,2:DOWN,,0.661,37541
7526,1:UP,1:UP,,1,37557
7527,1:UP,1:UP,,1,37560
7528,2:DOWN,1:UP,+,0.978,37569
7529,1:UP,1:UP,,1,37570
7530,1:UP,1:UP,,1,37571
7531,2:DOWN,2:DOWN,,0.794,37590
7532,2:DOWN,2:DOWN,,0.813,37591
7533,2:DOWN,2:DOWN,,0.865,37592
7534,2:DOWN,2:DOWN,,0.839,37594
7535,2:DOWN,1:UP,+,0.608,37600
7536,2:DOWN,1:UP,+,0.93,37607
7537,2:DOWN,1:UP,+,0.91,37608
7538,2:DOWN,1:UP,+,0.719,37610
7539,1:UP,1:UP,,1,37619
7540,2:DOWN,1:UP,+,0.764,37627
7541,1:UP,1:UP,,1,37628
7542,2:DOWN,2:DOWN,,0.818,37634
7543,2:DOWN,2:DOWN,,0.864,37636
7544,2:DOWN,2:DOWN,,0.884,37638
7545,2:DOWN,2:DOWN,,0.702,37653
7546,2:DOWN,2:DOWN,,0.707,37654
7547,2:DOWN,2:DOWN,,0.751,37659
7548,2:DOWN,2:DOWN,,0.733,37664
7549,2:DOWN,2:DOWN,,0.619,37665
7550,2:DOWN,1:UP,+,0.773,37666
7551,2:DOWN,1:UP,+,0.744,37668
7552,2:DOWN,2:DOWN,,0.578,37670
7553,1:UP,1:UP,,0.632,37680
7554,1:UP,1:UP,,0.734,37681
7555,1:UP,1:UP,,0.765,37682
7556,1:UP,2:DOWN,+,0.686,37689
7557,2:DOWN,2:DOWN,,0.684,37694
7558,2:DOWN,2:DOWN,,0.565,37698
7559,2:DOWN,2:DOWN,,0.546,37708
7560,1:UP,1:UP,,0.96,37720
7561,2:DOWN,2:DOWN,,0.563,37724
7562,2:DOWN,2:DOWN,,0.67,37734
7563,1:UP,1:UP,,0.6,37739
7564,1:UP,1:UP,,1,37741
7565,1:UP,1:UP,,0.911,37749
7566,1:UP,1:UP,,0.886,37750
7567,2:DOWN,1:UP,+,0.858,37752
7568,2:DOWN,1:UP,+,0.85,37753
7569,2:DOWN,1:UP,+,0.858,37757
7570,1:UP,1:UP,,0.992,37761
7571,2:DOWN,1:UP,+,0.64,37771
7572,2:DOWN,1:UP,+,0.543,37781
7573,2:DOWN,1:UP,+,0.873,37788
7574,1:UP,1:UP,,0.994,37789
7575,2:DOWN,1:UP,+,0.8,37800
7576,2:DOWN,2:DOWN,,0.571,37805
7577,2:DOWN,1:UP,+,0.512,37806
7578,1:UP,1:UP,,0.948,37814
7579,2:DOWN,1:UP,+,0.584,37818
7580,1:UP,1:UP,,1,37826
7581,1:UP,1:UP,,0.957,37835
7582,2:DOWN,1:UP,+,0.801,37850
7583,2:DOWN,1:UP,+,0.681,37854
7584,1:UP,1:UP,,0.953,37871
7585,2:DOWN,1:UP,+,0.795,37876
7586,2:DOWN,1:UP,+,0.565,37877
7587,2:DOWN,1:UP,+,0.651,37905
7588,2:DOWN,1:UP,+,0.709,37906
7589,2:DOWN,1:UP,+,0.812,37911
7590,2:DOWN,1:UP,+,0.677,37919
7591,2:DOWN,1:UP,+,0.697,37920
7592,2:DOWN,1:UP,+,0.565,37922
7593,2:DOWN,2:DOWN,,0.509,37924
7594,2:DOWN,2:DOWN,,0.704,37925
7595,2:DOWN,2:DOWN,,0.814,37932
7596,2:DOWN,2:DOWN,,0.777,37933
7597,2:DOWN,2:DOWN,,0.712,37934
7598,2:DOWN,2:DOWN,,0.619,37935
7599,2:DOWN,1:UP,+,0.596,37940
7600,2:DOWN,2:DOWN,,0.633,37949
7601,2:DOWN,2:DOWN,,0.654,37950
7602,1:UP,1:UP,,0.743,37959
7603,1:UP,1:UP,,0.676,37960
7604,1:UP,1:UP,,0.635,37961
7605,1:UP,1:UP,,0.64,37966
7606,2:DOWN,2:DOWN,,0.952,37977
7607,2:DOWN,2:DOWN,,0.941,37978
7608,2:DOWN,2:DOWN,,0.734,37984
7609,1:UP,1:UP,,0.522,37986
7610,2:DOWN,2:DOWN,,0.62,37987
7611,1:UP,2:DOWN,+,0.577,37993
7612,2:DOWN,2:DOWN,,0.778,37999
7613,2:DOWN,2:DOWN,,0.718,38008
7614,2:DOWN,2:DOWN,,0.761,38012
7615,2:DOWN,2:DOWN,,0.759,38013
7616,1:UP,1:UP,,0.516,38015
7617,1:UP,2:DOWN,+,0.655,38017
7618,1:UP,2:DOWN,+,0.524,38018
7619,2:DOWN,2:DOWN,,0.768,38020
7620,2:DOWN,2:DOWN,,0.838,38022
7621,1:UP,1:UP,,0.588,38031
7622,1:UP,1:UP,,0.814,38036
7623,1:UP,1:UP,,0.629,38046
7624,1:UP,1:UP,,0.996,38051
7625,2:DOWN,2:DOWN,,0.715,38059
7626,2:DOWN,2:DOWN,,0.597,38060
7627,2:DOWN,2:DOWN,,0.784,38070
7628,2:DOWN,2:DOWN,,0.786,38074
7629,2:DOWN,2:DOWN,,0.741,38075
7630,2:DOWN,1:UP,+,0.648,38079
7631,1:UP,1:UP,,0.644,38091
7632,2:DOWN,2:DOWN,,0.693,38093
7633,2:DOWN,2:DOWN,,0.645,38094
7634,1:UP,1:UP,,0.865,38101
7635,1:UP,1:UP,,0.678,38105
7636,2:DOWN,1:UP,+,0.519,38111
7637,2:DOWN,2:DOWN,,0.655,38116
7638,2:DOWN,2:DOWN,,0.819,38123
7639,1:UP,1:UP,,0.862,38128
7640,1:UP,1:UP,,0.989,38130
7641,1:UP,1:UP,,0.803,38139
7642,1:UP,1:UP,,0.838,38145
7643,1:UP,1:UP,,0.997,38147
7644,1:UP,1:UP,,0.948,38153
7645,2:DOWN,1:UP,+,0.779,38159
7646,2:DOWN,2:DOWN,,0.565,38164
7647,2:DOWN,1:UP,+,0.775,38175
7648,1:UP,1:UP,,0.996,38177
7649,1:UP,1:UP,,0.993,38187
7650,1:UP,1:UP,,0.943,38188
7651,2:DOWN,1:UP,+,0.906,38193
7652,2:DOWN,1:UP,+,0.59,38202
7653,2:DOWN,1:UP,+,0.55,38205
7654,2:DOWN,1:UP,+,0.836,38208
7655,2:DOWN,2:DOWN,,0.808,38216
7656,2:DOWN,2:DOWN,,0.792,38219
7657,2:DOWN,1:UP,+,0.585,38223
7658,2:DOWN,2:DOWN,,0.618,38236
7659,2:DOWN,2:DOWN,,0.669,38237
7660,1:UP,1:UP,,0.796,38251
7661,2:DOWN,1:UP,+,0.608,38255
7662,2:DOWN,2:DOWN,,0.777,38269
7663,2:DOWN,1:UP,+,0.545,38271
7664,2:DOWN,1:UP,+,0.625,38272
7665,1:UP,1:UP,,0.754,38276
7666,2:DOWN,1:UP,+,0.514,38282
7667,2:DOWN,2:DOWN,,0.588,38284
7668,1:UP,1:UP,,0.95,38291
7669,1:UP,1:UP,,0.916,38295
7670,1:UP,1:UP,,0.919,38297
7671,1:UP,1:UP,,0.835,38301
7672,1:UP,2:DOWN,+,0.56,38305
7673,1:UP,2:DOWN,+,0.552,38306
7674,1:UP,2:DOWN,+,0.568,38307
7675,2:DOWN,2:DOWN,,0.731,38310
7676,2:DOWN,2:DOWN,,0.529,38318
7677,1:UP,1:UP,,0.966,38321
7678,1:UP,1:UP,,0.86,38324
7679,1:UP,1:UP,,0.818,38327
7680,1:UP,1:UP,,0.798,38330
7681,1:UP,1:UP,,0.785,38331
7682,1:UP,1:UP,,0.873,38336
7683,1:UP,1:UP,,0.979,38338
7684,1:UP,1:UP,,0.996,38339
7685,2:DOWN,1:UP,+,0.548,38347
7686,2:DOWN,1:UP,+,0.703,38348
7687,2:DOWN,1:UP,+,0.627,38349
7688,1:UP,1:UP,,0.888,38351
7689,2:DOWN,1:UP,+,0.833,38374
7690,2:DOWN,1:UP,+,0.763,38378
7691,2:DOWN,1:UP,+,0.733,38379
7692,1:UP,1:UP,,0.934,38386
7693,1:UP,1:UP,,0.946,38390
7694,2:DOWN,1:UP,+,0.624,38397
7695,1:UP,1:UP,,0.859,38404
7696,2:DOWN,2:DOWN,,0.687,38407
7697,2:DOWN,2:DOWN,,0.632,38408
7698,2:DOWN,2:DOWN,,0.683,38409
7699,2:DOWN,1:UP,+,0.817,38415
7700,1:UP,1:UP,,0.914,38420
7701,2:DOWN,1:UP,+,0.813,38422
7702,2:DOWN,1:UP,+,0.758,38425
7703,2:DOWN,1:UP,+,0.681,38426
7704,2:DOWN,2:DOWN,,0.663,38430
7705,2:DOWN,1:UP,+,0.501,38445
7706,2:DOWN,1:UP,+,0.726,38446
7707,1:UP,1:UP,,0.681,38451
7708,2:DOWN,2:DOWN,,0.601,38456
7709,2:DOWN,2:DOWN,,0.583,38460
7710,1:UP,1:UP,,0.799,38463
7711,1:UP,1:UP,,0.882,38464
7712,1:UP,1:UP,,0.918,38466
7713,1:UP,1:UP,,0.765,38471
7714,2:DOWN,2:DOWN,,0.51,38479
7715,1:UP,1:UP,,0.924,38485
7716,1:UP,1:UP,,0.888,38486
7717,2:DOWN,2:DOWN,,0.544,38491
7718,2:DOWN,1:UP,+,0.688,38495
7719,2:DOWN,2:DOWN,,0.742,38504
7720,2:DOWN,1:UP,+,0.514,38508
7721,1:UP,1:UP,,0.697,38509
7722,1:UP,1:UP,,0.87,38516
7723,1:UP,1:UP,,0.744,38522
7724,2:DOWN,1:UP,+,0.587,38527
7725,2:DOWN,1:UP,+,0.614,38528
7726,1:UP,1:UP,,0.928,38532
7727,1:UP,1:UP,,0.871,38533
7728,2:DOWN,1:UP,+,0.61,38541
7729,2:DOWN,1:UP,+,0.633,38543
7730,1:UP,1:UP,,0.844,38546
7731,2:DOWN,2:DOWN,,0.818,38552
7732,2:DOWN,2:DOWN,,0.724,38557
7733,1:UP,1:UP,,0.92,38566
7734,1:UP,1:UP,,0.909,38568
7735,1:UP,1:UP,,0.904,38571
7736,1:UP,1:UP,,0.9,38572
7737,1:UP,1:UP,,0.898,38573
7738,1:UP,1:UP,,0.92,38576
7739,1:UP,1:UP,,0.937,38577
7740,1:UP,1:UP,,0.974,38580
7741,2:DOWN,1:UP,+,0.693,38586
7742,2:DOWN,2:DOWN,,0.527,38593
7743,2:DOWN,2:DOWN,,0.646,38597
7744,2:DOWN,2:DOWN,,0.749,38598
7745,2:DOWN,2:DOWN,,0.855,38604
7746,2:DOWN,2:DOWN,,0.81,38606
7747,1:UP,1:UP,,0.84,38610
7748,1:UP,1:UP,,0.753,38616
7749,2:DOWN,1:UP,+,0.693,38617
7750,1:UP,1:UP,,0.77,38626
7751,1:UP,1:UP,,0.776,38636
7752,1:UP,1:UP,,0.706,38637
7753,2:DOWN,2:DOWN,,0.784,38645
7754,2:DOWN,2:DOWN,,0.884,38648
7755,1:UP,1:UP,,0.946,38665
7756,1:UP,1:UP,,0.966,38666
7757,1:UP,1:UP,,0.974,38667
7758,1:UP,1:UP,,0.917,38670
7759,1:UP,1:UP,,0.861,38671
7760,1:UP,1:UP,,0.918,38672
7761,1:UP,1:UP,,0.977,38673
7762,1:UP,1:UP,,0.967,38674
7763,1:UP,1:UP,,0.951,38677
7764,2:DOWN,1:UP,+,0.771,38680
7765,2:DOWN,1:UP,+,0.558,38685
7766,1:UP,1:UP,,0.745,38690
7767,2:DOWN,2:DOWN,,0.643,38696
7768,2:DOWN,1:UP,+,0.791,38703
7769,1:UP,1:UP,,0.872,38707
7770,2:DOWN,1:UP,+,0.778,38713
7771,2:DOWN,1:UP,+,0.732,38717
7772,2:DOWN,1:UP,+,0.632,38731
7773,2:DOWN,2:DOWN,,0.588,38742
7774,2:DOWN,2:DOWN,,0.828,38744
7775,2:DOWN,1:UP,+,0.517,38748
7776,1:UP,1:UP,,0.816,38752
7777,1:UP,1:UP,,0.803,38753
7778,2:DOWN,1:UP,+,0.621,38760
7779,2:DOWN,1:UP,+,0.585,38763
7780,2:DOWN,1:UP,+,0.57,38766
7781,2:DOWN,1:UP,+,0.67,38769
7782,1:UP,1:UP,,0.801,38770
7783,2:DOWN,1:UP,+,0.556,38779
7784,2:DOWN,1:UP,+,0.581,38781
7785,2:DOWN,2:DOWN,,0.614,38793
7786,2:DOWN,2:DOWN,,0.592,38794
7787,2:DOWN,2:DOWN,,0.574,38795
7788,1:UP,1:UP,,0.838,38802
7789,2:DOWN,1:UP,+,0.699,38806
7790,2:DOWN,1:UP,+,0.595,38808
7791,2:DOWN,1:UP,+,0.601,38815
7792,1:UP,1:UP,,0.81,38818
7793,1:UP,1:UP,,0.95,38820
7794,2:DOWN,1:UP,+,0.685,38830
7795,2:DOWN,1:UP,+,0.656,38832
7796,1:UP,1:UP,,0.664,38835
7797,2:DOWN,2:DOWN,,0.723,38840
7798,2:DOWN,2:DOWN,,0.523,38844
7799,1:UP,1:UP,,0.729,38845
7800,1:UP,1:UP,,0.711,38846
7801,1:UP,1:UP,,0.763,38857
7802,1:UP,1:UP,,0.917,38868
7803,2:DOWN,1:UP,+,0.648,38874
7804,2:DOWN,1:UP,+,0.65,38877
7805,2:DOWN,1:UP,+,0.724,38878
7806,2:DOWN,1:UP,+,0.7,38879
7807,2:DOWN,1:UP,+,0.643,38883
7808,2:DOWN,1:UP,+,0.549,38884
7809,2:DOWN,2:DOWN,,0.656,38886
7810,2:DOWN,2:DOWN,,0.706,38887
7811,2:DOWN,1:UP,+,0.649,38895
