inst#,actual,predicted,error,prediction,ID
1997,13:eleven,16:fourteen,+,0.984,10343
1998,13:eleven,16:fourteen,+,0.983,10344
1999,13:eleven,16:fourteen,+,0.976,10345
2000,13:eleven,16:fourteen,+,0.99,10350
2001,13:eleven,16:fourteen,+,0.99,10357
2002,13:eleven,16:fourteen,+,0.825,10361
2003,13:eleven,16:fourteen,+,0.891,10380
2004,13:eleven,16:fourteen,+,0.932,10382
2005,13:eleven,17:fifteen,+,0.854,10395
2006,13:eleven,13:eleven,,0.535,10396
2007,13:eleven,16:fourteen,+,0.897,10403
2008,13:eleven,16:fourteen,+,0.953,10409
2009,13:eleven,16:fourteen,+,0.307,10410
2010,13:eleven,17:fifteen,+,0.474,10412
2011,13:eleven,16:fourteen,+,0.532,10426
2012,13:eleven,16:fourteen,+,0.593,10433
2013,13:eleven,16:fourteen,+,0.799,10442
2014,13:eleven,15:thirteen,+,0.299,10449
2015,13:eleven,13:eleven,,0.382,10451
2016,13:eleven,16:fourteen,+,0.547,10453
2017,13:eleven,12:ten,+,0.476,10457
2018,13:eleven,16:fourteen,+,0.437,10473
2019,13:eleven,15:thirteen,+,0.345,10478
2020,13:eleven,16:fourteen,+,0.398,10485
2021,13:eleven,13:eleven,,0.463,10487
2022,13:eleven,14:twelve,+,0.288,10488
2023,13:eleven,13:eleven,,0.591,10492
2024,13:eleven,16:fourteen,+,0.291,10503
2025,13:eleven,12:ten,+,0.347,10516
2026,13:eleven,12:ten,+,0.431,10517
2027,13:eleven,13:eleven,,0.381,10518
2028,13:eleven,13:eleven,,0.369,10521
2029,13:eleven,16:fourteen,+,0.354,10526
2030,13:eleven,13:eleven,,0.648,10531
2031,13:eleven,16:fourteen,+,0.628,10535
2032,13:eleven,15:thirteen,+,0.435,10539
2033,13:eleven,13:eleven,,0.44,10541
2034,13:eleven,16:fourteen,+,0.294,10552
2035,13:eleven,14:twelve,+,0.457,10554
2036,13:eleven,12:ten,+,0.629,10555
2037,13:eleven,12:ten,+,0.406,10558
2038,13:eleven,14:twelve,+,0.461,10561
2039,13:eleven,17:fifteen,+,0.77,10568
2040,13:eleven,16:fourteen,+,0.985,10576
2041,13:eleven,14:twelve,+,0.502,10578
2042,13:eleven,12:ten,+,0.585,10582
2043,13:eleven,17:fifteen,+,0.836,10587
2044,13:eleven,17:fifteen,+,0.552,10589
2045,13:eleven,17:fifteen,+,0.525,10592
2046,13:eleven,16:fourteen,+,0.287,10593
2047,13:eleven,18:sixteen,+,0.701,10595
2048,13:eleven,16:fourteen,+,0.573,10601
2049,13:eleven,13:eleven,,0.595,10602
2050,13:eleven,16:fourteen,+,0.28,10616
2051,13:eleven,18:sixteen,+,0.818,10617
2052,13:eleven,16:fourteen,+,0.51,10625
2053,13:eleven,16:fourteen,+,0.643,10626
2054,13:eleven,16:fourteen,+,0.939,10627
2055,13:eleven,12:ten,+,0.341,10634
2056,13:eleven,14:twelve,+,0.378,10636
2057,13:eleven,16:fourteen,+,0.603,10640
2058,13:eleven,16:fourteen,+,0.683,10642
2059,13:eleven,15:thirteen,+,0.321,10647
2060,13:eleven,13:eleven,,0.379,10651
2061,13:eleven,14:twelve,+,0.416,10655
2062,13:eleven,14:twelve,+,0.308,10659
2063,13:eleven,13:eleven,,0.35,10674
2064,13:eleven,15:thirteen,+,0.626,10677
2065,13:eleven,13:eleven,,0.244,10682
2066,13:eleven,15:thirteen,+,0.363,10685
2067,13:eleven,13:eleven,,0.34,10692
2068,13:eleven,13:eleven,,0.314,10693
2069,13:eleven,13:eleven,,0.422,10695
2070,13:eleven,13:eleven,,0.235,10698
2071,13:eleven,15:thirteen,+,0.278,10699
2072,13:eleven,13:eleven,,0.413,10701
2073,13:eleven,13:eleven,,0.272,10704
2074,13:eleven,15:thirteen,+,0.819,10706
2075,13:eleven,16:fourteen,+,0.727,10716
2076,13:eleven,16:fourteen,+,0.572,10717
2077,13:eleven,14:twelve,+,0.352,10720
2078,13:eleven,16:fourteen,+,0.572,10724
2079,13:eleven,15:thirteen,+,0.46,10728
2080,13:eleven,16:fourteen,+,0.588,10729
2081,13:eleven,15:thirteen,+,0.93,10736
2082,13:eleven,13:eleven,,0.404,10738
2083,13:eleven,13:eleven,,0.396,10744
2084,13:eleven,14:twelve,+,0.384,10745
2085,13:eleven,16:fourteen,+,0.768,10748
2086,13:eleven,13:eleven,,0.305,10749
2087,13:eleven,15:thirteen,+,0.478,10751
2088,13:eleven,17:fifteen,+,0.746,10754
2089,13:eleven,14:twelve,+,0.325,10756
2090,13:eleven,16:fourteen,+,0.354,10757
2091,13:eleven,1:draw,+,0.056,10758
2092,13:eleven,17:fifteen,+,0.864,10759
2093,13:eleven,13:eleven,,0.515,10773
2094,13:eleven,15:thirteen,+,0.297,10775
2095,13:eleven,15:thirteen,+,0.847,10776
2096,13:eleven,13:eleven,,0.425,10785
2097,13:eleven,16:fourteen,+,0.344,10787
2098,13:eleven,13:eleven,,0.493,10789
2099,13:eleven,15:thirteen,+,0.402,10793
2100,13:eleven,15:thirteen,+,0.692,10799
2101,13:eleven,13:eleven,,0.433,10800
2102,13:eleven,15:thirteen,+,0.339,10805
2103,13:eleven,12:ten,+,0.261,10808
2104,13:eleven,15:thirteen,+,0.311,10816
2105,13:eleven,14:twelve,+,0.285,10817
2106,13:eleven,14:twelve,+,0.244,10822
2107,13:eleven,11:nine,+,0.27,10825
2108,13:eleven,13:eleven,,0.596,10828
2109,13:eleven,13:eleven,,0.465,10831
2110,13:eleven,15:thirteen,+,0.327,10837
2111,13:eleven,14:twelve,+,0.338,10847
2112,13:eleven,18:sixteen,+,0.67,10849
2113,13:eleven,16:fourteen,+,0.364,10851
2114,13:eleven,17:fifteen,+,0.392,10858
2115,13:eleven,18:sixteen,+,0.657,10860
2116,13:eleven,13:eleven,,0.492,10874
2117,13:eleven,17:fifteen,+,0.906,10878
2118,13:eleven,17:fifteen,+,0.796,10886
2119,13:eleven,18:sixteen,+,0.233,10893
2120,13:eleven,13:eleven,,0.531,10896
2121,13:eleven,11:nine,+,0.212,10900
2122,13:eleven,13:eleven,,0.548,10913
2123,13:eleven,17:fifteen,+,0.308,10916
2124,13:eleven,15:thirteen,+,0.424,10921
2125,13:eleven,14:twelve,+,0.365,10922
2126,13:eleven,15:thirteen,+,0.943,10938
2127,13:eleven,13:eleven,,0.395,10954
2128,13:eleven,17:fifteen,+,0.779,10964
2129,13:eleven,17:fifteen,+,0.999,10965
2130,13:eleven,13:eleven,,0.551,10966
2131,13:eleven,13:eleven,,0.377,10973
2132,13:eleven,17:fifteen,+,0.983,10975
2133,13:eleven,13:eleven,,0.434,10983
2134,13:eleven,13:eleven,,0.542,10985
2135,13:eleven,15:thirteen,+,0.307,10996
2136,13:eleven,13:eleven,,0.256,10997
2137,13:eleven,15:thirteen,+,0.49,10998
2138,13:eleven,15:thirteen,+,0.455,11001
2139,13:eleven,13:eleven,,0.576,11002
2140,13:eleven,12:ten,+,0.525,11003
2141,13:eleven,13:eleven,,0.462,11005
2142,13:eleven,16:fourteen,+,0.29,11016
2143,13:eleven,17:fifteen,+,0.596,11022
2144,13:eleven,17:fifteen,+,0.999,11023
2145,13:eleven,17:fifteen,+,0.934,11030
2146,13:eleven,15:thirteen,+,0.545,11033
2147,13:eleven,15:thirteen,+,0.267,11035
2148,13:eleven,14:twelve,+,0.468,11046
2149,13:eleven,15:thirteen,+,0.33,11053
2150,13:eleven,13:eleven,,0.415,11064
2151,13:eleven,14:twelve,+,0.406,11065
2152,13:eleven,15:thirteen,+,0.449,11069
2153,13:eleven,15:thirteen,+,0.501,11083
2154,13:eleven,14:twelve,+,0.471,11084
2155,13:eleven,15:thirteen,+,0.552,11087
2156,13:eleven,15:thirteen,+,0.506,11088
2157,13:eleven,14:twelve,+,0.272,11093
2158,13:eleven,14:twelve,+,0.48,11094
2159,13:eleven,14:twelve,+,0.268,11101
2160,13:eleven,14:twelve,+,0.265,11104
2161,13:eleven,15:thirteen,+,0.866,11108
2162,13:eleven,16:fourteen,+,0.277,11111
2163,13:eleven,15:thirteen,+,0.564,11116
2164,13:eleven,15:thirteen,+,0.441,11120
2165,13:eleven,14:twelve,+,0.386,11122
2166,13:eleven,15:thirteen,+,0.487,11128
2167,13:eleven,15:thirteen,+,0.757,11130
2168,13:eleven,15:thirteen,+,0.399,11138
2169,13:eleven,1:draw,+,0.056,11151
2170,13:eleven,15:thirteen,+,0.415,11154
2171,13:eleven,1:draw,+,0.056,11156
2172,13:eleven,15:thirteen,+,0.312,11157
2173,13:eleven,14:twelve,+,0.471,11164
2174,13:eleven,1:draw,+,0.056,11166
2175,13:eleven,14:twelve,+,0.497,11168
2176,13:eleven,15:thirteen,+,0.432,11169
2177,13:eleven,14:twelve,+,0.464,11171
2178,13:eleven,14:twelve,+,0.342,11172
2179,13:eleven,1:draw,+,0.056,11173
2180,13:eleven,17:fifteen,+,0.614,11174
2181,13:eleven,1:draw,+,0.056,11181
2182,13:eleven,14:twelve,+,0.347,11182
2183,13:eleven,16:fourteen,+,0.588,11185
2184,13:eleven,12:ten,+,0.347,11186
2185,13:eleven,14:twelve,+,0.345,11190
2186,13:eleven,15:thirteen,+,0.326,11205
2187,13:eleven,14:twelve,+,0.321,11207
2188,13:eleven,17:fifteen,+,0.566,11234
2189,13:eleven,15:thirteen,+,0.374,11240
2190,13:eleven,14:twelve,+,0.351,11246
2191,13:eleven,14:twelve,+,0.386,11252
2192,13:eleven,17:fifteen,+,0.738,11254
2193,13:eleven,17:fifteen,+,0.631,11260
2194,13:eleven,13:eleven,,0.464,11261
2195,13:eleven,14:twelve,+,0.41,11271
2196,13:eleven,14:twelve,+,0.382,11280
2197,13:eleven,17:fifteen,+,0.934,11281
2198,13:eleven,17:fifteen,+,0.895,11284
2199,13:eleven,14:twelve,+,0.34,11296
2200,13:eleven,14:twelve,+,0.408,11302
2201,13:eleven,13:eleven,,0.386,11303
2202,13:eleven,14:twelve,+,0.35,11308
2203,13:eleven,12:ten,+,0.371,11310
2204,13:eleven,17:fifteen,+,0.505,11312
2205,13:eleven,14:twelve,+,0.339,11314
2206,13:eleven,14:twelve,+,0.271,11328
2207,13:eleven,15:thirteen,+,0.758,11329
2208,13:eleven,15:thirteen,+,0.664,11336
2209,13:eleven,15:thirteen,+,0.874,11338
2210,13:eleven,14:twelve,+,0.398,11344
2211,13:eleven,15:thirteen,+,0.912,11349
2212,13:eleven,14:twelve,+,0.544,11362
2213,13:eleven,12:ten,+,0.342,11363
2214,13:eleven,15:thirteen,+,0.35,11371
2215,13:eleven,1:draw,+,0.056,11372
2216,13:eleven,15:thirteen,+,0.294,11381
2217,13:eleven,14:twelve,+,0.47,11382
2218,13:eleven,13:eleven,,0.388,11383
2219,13:eleven,15:thirteen,+,0.438,11390
2220,13:eleven,14:twelve,+,0.374,11394
2221,13:eleven,14:twelve,+,0.321,11397
2222,13:eleven,14:twelve,+,0.263,11407
2223,13:eleven,14:twelve,+,0.777,11411
2224,13:eleven,14:twelve,+,0.368,11413
2225,13:eleven,13:eleven,,0.462,11421
2226,13:eleven,11:nine,+,0.308,11425
2227,13:eleven,14:twelve,+,0.703,11431
2228,13:eleven,14:twelve,+,0.327,11435
2229,13:eleven,13:eleven,,0.356,11439
2230,13:eleven,14:twelve,+,0.555,11442
2231,13:eleven,11:nine,+,0.327,11447
2232,13:eleven,14:twelve,+,0.324,11470
2233,13:eleven,14:twelve,+,0.371,11473
2234,13:eleven,14:twelve,+,0.451,11475
2235,13:eleven,1:draw,+,0.056,11477
2236,13:eleven,1:draw,+,0.056,11479
2237,13:eleven,14:twelve,+,0.393,11483
2238,13:eleven,14:twelve,+,0.376,11485
2239,13:eleven,14:twelve,+,0.361,11486
2240,13:eleven,13:eleven,,0.533,11493
2241,13:eleven,13:eleven,,0.617,11494
2242,13:eleven,13:eleven,,0.551,11510
2243,13:eleven,13:eleven,,0.584,11515
2244,13:eleven,13:eleven,,0.317,11516
2245,13:eleven,12:ten,+,0.377,11528
2246,13:eleven,14:twelve,+,0.402,11530
2247,13:eleven,12:ten,+,0.333,11531
2248,13:eleven,1:draw,+,0.056,11534
2249,13:eleven,13:eleven,,0.553,11536
2250,13:eleven,1:draw,+,0.056,11543
2251,13:eleven,14:twelve,+,0.509,11546
2252,13:eleven,14:twelve,+,0.279,11555
2253,13:eleven,1:draw,+,0.056,11556
2254,13:eleven,13:eleven,,0.35,11559
2255,13:eleven,1:draw,+,0.056,11561
2256,13:eleven,14:twelve,+,0.385,11563
2257,13:eleven,13:eleven,,0.301,11565
2258,13:eleven,1:draw,+,0.056,11577
2259,13:eleven,13:eleven,,0.424,11580
2260,13:eleven,12:ten,+,0.609,11589
2261,13:eleven,15:thirteen,+,0.776,11590
2262,13:eleven,12:ten,+,0.748,11593
2263,13:eleven,12:ten,+,0.615,11595
2264,13:eleven,15:thirteen,+,0.893,11599
2265,13:eleven,15:thirteen,+,0.912,11601
2266,13:eleven,12:ten,+,0.596,11613
2267,13:eleven,14:twelve,+,0.645,11618
2268,13:eleven,12:ten,+,0.527,11637
2269,13:eleven,11:nine,+,0.494,11639
2270,13:eleven,12:ten,+,0.614,11641
2271,13:eleven,17:fifteen,+,0.863,11645
2272,13:eleven,13:eleven,,0.321,11649
2273,13:eleven,12:ten,+,0.292,11653
2274,13:eleven,10:eight,+,0.279,11657
2275,13:eleven,10:eight,+,0.278,11664
2276,13:eleven,17:fifteen,+,0.942,11667
2277,13:eleven,13:eleven,,0.593,11669
2278,13:eleven,12:ten,+,0.283,11676
2279,13:eleven,13:eleven,,0.317,11683
2280,13:eleven,16:fourteen,+,0.337,11684
2281,13:eleven,17:fifteen,+,0.865,11691
2282,13:eleven,17:fifteen,+,0.938,11692
2283,13:eleven,10:eight,+,0.346,11694
2284,13:eleven,17:fifteen,+,0.769,11695
2285,13:eleven,10:eight,+,0.3,11700
2286,13:eleven,17:fifteen,+,0.895,11704
2287,13:eleven,10:eight,+,0.349,11705
2288,13:eleven,16:fourteen,+,0.301,11707
2289,13:eleven,17:fifteen,+,0.953,11713
2290,13:eleven,13:eleven,,0.441,11714
2291,13:eleven,12:ten,+,0.355,11718
2292,13:eleven,10:eight,+,0.294,11722
2293,13:eleven,14:twelve,+,0.326,11737
2294,13:eleven,13:eleven,,0.645,11738
2295,13:eleven,16:fourteen,+,0.335,11739
2296,13:eleven,15:thirteen,+,0.197,11745
2297,13:eleven,13:eleven,,0.73,11748
2298,13:eleven,16:fourteen,+,0.288,11749
2299,13:eleven,13:eleven,,0.417,11754
2300,13:eleven,13:eleven,,0.554,11755
2301,13:eleven,13:eleven,,0.419,11757
2302,13:eleven,15:thirteen,+,0.517,11763
2303,13:eleven,17:fifteen,+,0.869,11767
2304,13:eleven,13:eleven,,0.262,11774
2305,13:eleven,15:thirteen,+,0.439,11777
2306,13:eleven,13:eleven,,0.295,11779
2307,13:eleven,7:five,+,0.241,11787
2308,13:eleven,1:draw,+,0.056,11801
2309,13:eleven,10:eight,+,0.322,11803
2310,13:eleven,17:fifteen,+,0.998,11814
2311,13:eleven,13:eleven,,0.389,11821
2312,13:eleven,17:fifteen,+,0.894,11824
2313,13:eleven,15:thirteen,+,0.303,11826
2314,13:eleven,17:fifteen,+,0.867,11829
2315,13:eleven,17:fifteen,+,0.986,11834
2316,13:eleven,13:eleven,,0.351,11835
2317,13:eleven,10:eight,+,0.282,11837
2318,13:eleven,13:eleven,,0.414,11849
2319,13:eleven,12:ten,+,0.494,11851
2320,13:eleven,16:fourteen,+,0.233,11855
2321,13:eleven,17:fifteen,+,0.997,11861
2322,13:eleven,14:twelve,+,0.273,11865
2323,13:eleven,17:fifteen,+,0.966,11867
2324,13:eleven,12:ten,+,0.288,11870
2325,13:eleven,13:eleven,,0.349,11871
2326,13:eleven,17:fifteen,+,0.999,11873
2327,13:eleven,8:six,+,0.28,11874
2328,13:eleven,13:eleven,,0.297,11889
2329,13:eleven,13:eleven,,0.237,11894
2330,13:eleven,1:draw,+,0.056,11905
2331,13:eleven,14:twelve,+,0.309,11908
2332,13:eleven,13:eleven,,0.518,11916
2333,13:eleven,14:twelve,+,0.449,11918
2334,13:eleven,15:thirteen,+,0.461,11922
2335,13:eleven,15:thirteen,+,0.527,11927
2336,13:eleven,15:thirteen,+,0.32,11929
2337,13:eleven,15:thirteen,+,0.497,11938
2338,13:eleven,15:thirteen,+,0.369,11939
2339,13:eleven,13:eleven,,0.419,11944
2340,13:eleven,10:eight,+,0.279,11948
2341,13:eleven,12:ten,+,0.478,11949
2342,13:eleven,13:eleven,,0.299,11950
2343,13:eleven,10:eight,+,0.337,11951
2344,13:eleven,12:ten,+,0.453,11954
2345,13:eleven,1:draw,+,0.056,11956
2346,13:eleven,13:eleven,,0.296,11964
2347,13:eleven,1:draw,+,0.056,11969
2348,13:eleven,16:fourteen,+,0.641,11970
2349,13:eleven,15:thirteen,+,0.421,11971
2350,13:eleven,1:draw,+,0.056,11989
2351,13:eleven,16:fourteen,+,0.719,11992
2352,13:eleven,13:eleven,,0.26,11996
2353,13:eleven,15:thirteen,+,0.684,11999
2354,13:eleven,14:twelve,+,0.356,12001
2355,13:eleven,13:eleven,,0.345,12003
2356,13:eleven,1:draw,+,0.056,12013
2357,13:eleven,12:ten,+,0.38,12015
2358,13:eleven,12:ten,+,0.272,12021
2359,13:eleven,14:twelve,+,0.317,12031
2360,13:eleven,15:thirteen,+,0.265,12039
2361,13:eleven,1:draw,+,0.056,12040
2362,13:eleven,13:eleven,,0.336,12043
2363,13:eleven,13:eleven,,0.506,12045
2364,13:eleven,13:eleven,,0.401,12046
2365,13:eleven,13:eleven,,0.398,12048
2366,13:eleven,14:twelve,+,0.392,12057
2367,13:eleven,14:twelve,+,0.284,12067
2368,13:eleven,13:eleven,,0.31,12075
2369,13:eleven,13:eleven,,0.379,12080
2370,13:eleven,14:twelve,+,0.322,12087
2371,13:eleven,16:fourteen,+,0.987,12089
2372,13:eleven,14:twelve,+,0.455,12091
2373,13:eleven,1:draw,+,0.056,12096
2374,13:eleven,13:eleven,,0.552,12100
2375,13:eleven,12:ten,+,0.343,12109
2376,13:eleven,16:fourteen,+,0.899,12112
2377,13:eleven,1:draw,+,0.056,12115
2378,13:eleven,12:ten,+,0.262,12127
2379,13:eleven,16:fourteen,+,0.899,12130
2380,13:eleven,1:draw,+,0.056,12132
2381,13:eleven,15:thirteen,+,0.261,12144
2382,13:eleven,15:thirteen,+,0.292,12145
2383,13:eleven,13:eleven,,0.34,12149
2384,13:eleven,13:eleven,,0.359,12150
2385,13:eleven,13:eleven,,0.454,12155
2386,13:eleven,1:draw,+,0.056,12158
2387,13:eleven,1:draw,+,0.056,12161
2388,13:eleven,13:eleven,,0.573,12168
2389,13:eleven,14:twelve,+,0.356,12173
2390,13:eleven,14:twelve,+,0.402,12174
2391,13:eleven,14:twelve,+,0.442,12175
2392,13:eleven,1:draw,+,0.056,12178
2393,13:eleven,13:eleven,,0.345,12180
2394,13:eleven,14:twelve,+,0.439,12182
2395,13:eleven,12:ten,+,0.384,12183
2396,13:eleven,1:draw,+,0.056,12185
2397,13:eleven,14:twelve,+,0.411,12192
2398,13:eleven,16:fourteen,+,0.975,12197
2399,13:eleven,13:eleven,,0.368,12199
2400,13:eleven,16:fourteen,+,0.959,12201
2401,13:eleven,15:thirteen,+,0.387,12206
2402,13:eleven,11:nine,+,0.362,12207
2403,13:eleven,1:draw,+,0.056,12208
2404,13:eleven,12:ten,+,0.327,12219
2405,13:eleven,1:draw,+,0.056,12226
2406,13:eleven,1:draw,+,0.056,12232
2407,13:eleven,15:thirteen,+,0.348,12234
2408,13:eleven,1:draw,+,0.056,12236
2409,13:eleven,16:fourteen,+,0.687,12237
2410,13:eleven,11:nine,+,0.253,12249
2411,13:eleven,14:twelve,+,0.476,12251
2412,13:eleven,12:ten,+,0.247,12253
2413,13:eleven,1:draw,+,0.056,12254
2414,13:eleven,15:thirteen,+,0.334,12258
2415,13:eleven,12:ten,+,0.378,12260
2416,13:eleven,14:twelve,+,0.317,12265
2417,13:eleven,1:draw,+,0.056,12275
2418,13:eleven,13:eleven,,0.41,12278
2419,13:eleven,14:twelve,+,0.364,12289
2420,13:eleven,14:twelve,+,0.536,12297
2421,13:eleven,14:twelve,+,0.387,12298
2422,13:eleven,10:eight,+,0.3,12306
2423,13:eleven,12:ten,+,0.307,12312
2424,13:eleven,1:draw,+,0.056,12316
2425,13:eleven,13:eleven,,0.388,12323
2426,13:eleven,13:eleven,,0.501,12327
2427,13:eleven,13:eleven,,0.577,12328
2428,13:eleven,13:eleven,,0.625,12329
2429,13:eleven,13:eleven,,0.629,12330
2430,13:eleven,1:draw,+,0.056,12336
2431,13:eleven,14:twelve,+,0.554,12337
2432,13:eleven,13:eleven,,0.456,12338
2433,13:eleven,13:eleven,,0.504,12342
2434,13:eleven,13:eleven,,0.274,12345
2435,13:eleven,1:draw,+,0.056,12355
2436,13:eleven,1:draw,+,0.056,12356
2437,13:eleven,1:draw,+,0.056,12360
2438,13:eleven,14:twelve,+,0.745,12373
2439,13:eleven,1:draw,+,0.056,12380
2440,13:eleven,1:draw,+,0.056,12383
2441,13:eleven,14:twelve,+,0.392,12391
2442,13:eleven,13:eleven,,0.514,12394
2443,13:eleven,14:twelve,+,0.504,12411
2444,13:eleven,13:eleven,,0.626,12413
2445,13:eleven,13:eleven,,0.526,12415
2446,13:eleven,1:draw,+,0.056,12418
2447,13:eleven,1:draw,+,0.056,12424
2448,13:eleven,1:draw,+,0.056,12448
2449,13:eleven,14:twelve,+,0.727,12449
2450,13:eleven,1:draw,+,0.056,12452
2451,13:eleven,14:twelve,+,0.791,12453
2452,13:eleven,14:twelve,+,0.43,12464
2453,13:eleven,13:eleven,,0.306,12466
2454,13:eleven,1:draw,+,0.056,12468
2455,13:eleven,13:eleven,,0.442,12473
2456,13:eleven,13:eleven,,0.333,12474
2457,13:eleven,13:eleven,,0.456,12485
2458,13:eleven,13:eleven,,0.522,12497
2459,13:eleven,13:eleven,,0.345,12500
2460,13:eleven,1:draw,+,0.056,12502
2461,13:eleven,13:eleven,,0.327,12504
2462,13:eleven,13:eleven,,0.296,12508
2463,13:eleven,1:draw,+,0.056,12512
2464,13:eleven,13:eleven,,0.706,12533
2465,13:eleven,1:draw,+,0.056,12541
2466,13:eleven,1:draw,+,0.056,12576
2467,13:eleven,1:draw,+,0.056,12582
2468,13:eleven,1:draw,+,0.056,12583
2469,13:eleven,13:eleven,,0.564,12588
2470,13:eleven,13:eleven,,0.58,12592
2471,13:eleven,1:draw,+,0.056,12595
2472,13:eleven,1:draw,+,0.056,12600
2473,13:eleven,13:eleven,,0.537,12602
2474,13:eleven,1:draw,+,0.056,12605
2475,13:eleven,1:draw,+,0.056,12607
2476,13:eleven,1:draw,+,0.056,12611
2477,13:eleven,1:draw,+,0.056,12625
2478,13:eleven,14:twelve,+,0.323,12638
2479,13:eleven,1:draw,+,0.056,12640
2480,13:eleven,1:draw,+,0.056,12641
2481,13:eleven,1:draw,+,0.056,12647
2482,13:eleven,1:draw,+,0.056,12651
2483,13:eleven,1:draw,+,0.056,12652
2484,13:eleven,14:twelve,+,0.468,12666
2485,13:eleven,14:twelve,+,0.367,12676
2486,13:eleven,14:twelve,+,0.314,12677
2487,13:eleven,1:draw,+,0.056,12682
2488,13:eleven,1:draw,+,0.056,12685
2489,13:eleven,1:draw,+,0.056,12686
2490,13:eleven,14:twelve,+,0.249,12688
2491,13:eleven,1:draw,+,0.056,12693
2492,13:eleven,1:draw,+,0.056,12707
2493,13:eleven,14:twelve,+,0.327,12713
2494,13:eleven,13:eleven,,0.546,12718
2495,13:eleven,1:draw,+,0.056,12721
2496,13:eleven,13:eleven,,0.508,12722
2497,13:eleven,1:draw,+,0.056,12728
2498,13:eleven,14:twelve,+,0.67,12732
2499,13:eleven,14:twelve,+,0.585,12737
2500,13:eleven,13:eleven,,0.462,12742
2501,13:eleven,14:twelve,+,0.383,12743
2502,13:eleven,1:draw,+,0.056,12757
2503,13:eleven,1:draw,+,0.056,12763
2504,13:eleven,13:eleven,,0.433,12765
2505,13:eleven,14:twelve,+,0.509,12768
2506,13:eleven,14:twelve,+,0.88,12771
2507,13:eleven,13:eleven,,0.387,12772
2508,13:eleven,1:draw,+,0.056,12773
2509,13:eleven,14:twelve,+,0.914,12775
2510,13:eleven,13:eleven,,0.502,12782
2511,13:eleven,1:draw,+,0.056,12790
2512,13:eleven,14:twelve,+,0.479,12803
2513,13:eleven,14:twelve,+,0.601,12808
2514,13:eleven,13:eleven,,0.657,12812
2515,13:eleven,13:eleven,,0.493,12816
2516,13:eleven,1:draw,+,0.056,12819
2517,13:eleven,14:twelve,+,0.426,12820
2518,13:eleven,13:eleven,,0.536,12828
2519,13:eleven,13:eleven,,0.705,12835
2520,13:eleven,13:eleven,,0.426,12839
2521,13:eleven,14:twelve,+,0.726,12851
2522,13:eleven,13:eleven,,0.521,12852
2523,13:eleven,14:twelve,+,0.755,12855
2524,13:eleven,1:draw,+,0.056,12857
2525,13:eleven,13:eleven,,0.419,12866
2526,13:eleven,13:eleven,,0.452,12867
2527,13:eleven,1:draw,+,0.056,12869
2528,13:eleven,14:twelve,+,0.515,12871
2529,13:eleven,14:twelve,+,0.591,12874
2530,13:eleven,12:ten,+,0.226,12875
2531,13:eleven,1:draw,+,0.056,12880
2532,13:eleven,13:eleven,,0.373,12889
2533,13:eleven,1:draw,+,0.056,12891
2534,13:eleven,13:eleven,,0.638,12903
2535,13:eleven,1:draw,+,0.056,12905
2536,13:eleven,13:eleven,,0.488,12910
2537,13:eleven,11:nine,+,0.66,12913
2538,13:eleven,13:eleven,,0.734,12924
2539,13:eleven,1:draw,+,0.056,12935
2540,13:eleven,11:nine,+,0.66,12941
2541,13:eleven,11:nine,+,0.473,12945
2542,13:eleven,13:eleven,,0.585,12946
2543,13:eleven,13:eleven,,0.613,12951
2544,13:eleven,1:draw,+,0.056,12966
2545,13:eleven,1:draw,+,0.056,12972
2546,13:eleven,13:eleven,,0.535,12975
2547,13:eleven,1:draw,+,0.056,12977
2548,13:eleven,1:draw,+,0.056,12982
2549,13:eleven,14:twelve,+,0.483,12984
2550,13:eleven,1:draw,+,0.056,12987
2551,13:eleven,13:eleven,,0.626,12990
2552,13:eleven,1:draw,+,0.056,12991
2553,13:eleven,1:draw,+,0.056,12996
2554,13:eleven,11:nine,+,0.552,12997
2555,13:eleven,11:nine,+,0.664,12999
2556,13:eleven,1:draw,+,0.056,13006
2557,13:eleven,1:draw,+,0.056,13013
2558,13:eleven,13:eleven,,0.773,13025
2559,13:eleven,1:draw,+,0.056,13031
2560,13:eleven,1:draw,+,0.056,13032
2561,13:eleven,13:eleven,,0.536,13045
2562,13:eleven,1:draw,+,0.056,13046
2563,13:eleven,13:eleven,,0.605,13050
2564,13:eleven,1:draw,+,0.056,13051
2565,13:eleven,1:draw,+,0.056,13057
2566,13:eleven,13:eleven,,0.548,13065
2567,13:eleven,1:draw,+,0.056,13067
2568,13:eleven,12:ten,+,0.607,13070
2569,13:eleven,13:eleven,,0.45,13074
2570,13:eleven,1:draw,+,0.056,13076
2571,13:eleven,13:eleven,,0.821,13081
2572,13:eleven,1:draw,+,0.056,13087
2573,13:eleven,13:eleven,,0.669,13109
2574,13:eleven,13:eleven,,0.644,13116
2575,13:eleven,1:draw,+,0.056,13117
2576,13:eleven,12:ten,+,0.388,13121
2577,13:eleven,13:eleven,,0.624,13125
2578,13:eleven,1:draw,+,0.056,13127
2579,13:eleven,1:draw,+,0.056,13131
2580,13:eleven,13:eleven,,0.564,13140
2581,13:eleven,11:nine,+,0.417,13145
2582,13:eleven,12:ten,+,0.377,13146
2583,13:eleven,13:eleven,,0.785,13149
2584,14:twelve,14:twelve,,0.355,13156
